prefix_cycle,forecast_cycle,method_id,calibration_cell_count,quantile_level,normalized_residual_quantile
40,183,hybrid_scaled,41,0.92682926829268297,2.405884504893204
40,184,hybrid_scaled,41,0.92682926829268297,2.2427789536136209
40,185,hybrid_scaled,41,0.92682926829268297,2.2725768633498342
40,186,hybrid_scaled,41,0.92682926829268297,2.4671577647358709
40,187,hybrid_scaled,41,0.92682926829268297,2.3226168939929246
40,188,hybrid_scaled,41,0.92682926829268297,2.3907311121017374
40,189,hybrid_scaled,41,0.92682926829268297,2.3404583571151987
40,190,hybrid_scaled,41,0.92682926829268297,2.3214279024511066
40,191,hybrid_scaled,41,0.92682926829268297,2.3889620949342674
40,192,hybrid_scaled,41,0.92682926829268297,2.3490298559915566
40,193,hybrid_scaled,41,0.92682926829268297,2.8353310847588999
40,194,hybrid_scaled,41,0.92682926829268297,2.6100604901694755
40,195,hybrid_scaled,41,0.92682926829268297,2.5854529264525214
40,196,hybrid_scaled,41,0.92682926829268297,2.9004875337670923
40,197,hybrid_scaled,41,0.92682926829268297,3.0235363866599885
40,198,hybrid_scaled,41,0.92682926829268297,2.3194102884704435
40,199,hybrid_scaled,41,0.92682926829268297,2.2326036897027746
40,200,hybrid_scaled,41,0.92682926829268297,2.4762291926690243
40,201,hybrid_scaled,41,0.92682926829268297,2.3004307248342544
40,202,hybrid_scaled,41,0.92682926829268297,2.4219144973331548
40,203,hybrid_scaled,41,0.92682926829268297,2.4116447161667836
40,204,hybrid_scaled,41,0.92682926829268297,2.3419343819752227
40,205,hybrid_scaled,41,0.92682926829268297,2.1527377139799202
40,206,hybrid_scaled,41,0.92682926829268297,2.2763877340143277
40,207,hybrid_scaled,41,0.92682926829268297,2.4695845459986385
40,208,hybrid_scaled,41,0.92682926829268297,2.7662677556858735
40,209,hybrid_scaled,41,0.92682926829268297,2.3707955652591193
40,210,hybrid_scaled,41,0.92682926829268297,2.2854074263748605
40,211,hybrid_scaled,41,0.92682926829268297,2.3222505101827968
40,212,hybrid_scaled,41,0.92682926829268297,2.3300989545468189
40,213,hybrid_scaled,41,0.92682926829268297,2.7146687134577325
40,214,hybrid_scaled,41,0.92682926829268297,3.0241735832664838
40,215,hybrid_scaled,41,0.92682926829268297,2.6519318264503644
40,216,hybrid_scaled,41,0.92682926829268297,2.6214062148790513
40,217,hybrid_scaled,41,0.92682926829268297,2.4569022329502133
40,218,hybrid_scaled,41,0.92682926829268297,2.502617615286586
40,219,hybrid_scaled,41,0.92682926829268297,2.5851230371096121
40,220,hybrid_scaled,41,0.92682926829268297,2.8588585069220445
40,221,hybrid_scaled,41,0.92682926829268297,2.4558928101173425
40,222,hybrid_scaled,41,0.92682926829268297,3.441313992798527
40,223,hybrid_scaled,41,0.92682926829268297,2.4416695236707269
40,224,hybrid_scaled,41,0.92682926829268297,2.5124246964943104
40,225,hybrid_scaled,41,0.92682926829268297,2.3780357907143022
40,226,hybrid_scaled,41,0.92682926829268297,2.4665671884243849
40,227,hybrid_scaled,41,0.92682926829268297,2.4426886501430674
40,228,hybrid_scaled,41,0.92682926829268297,2.4424882255506546
40,229,hybrid_scaled,41,0.92682926829268297,2.516885563114958
40,230,hybrid_scaled,41,0.92682926829268297,2.4346116703489034
40,231,hybrid_scaled,41,0.92682926829268297,2.5090581567272721
40,232,hybrid_scaled,41,0.92682926829268297,2.5106135855397302
40,233,hybrid_scaled,41,0.92682926829268297,2.4443229808331357
40,234,hybrid_scaled,41,0.92682926829268297,2.5194699194999193
40,235,hybrid_scaled,41,0.92682926829268297,2.4481479920172089
40,236,hybrid_scaled,41,0.92682926829268297,2.4929767156022784
40,237,hybrid_scaled,41,0.92682926829268297,2.6406522908345571
40,238,hybrid_scaled,41,0.92682926829268297,2.511469128240357
40,239,hybrid_scaled,41,0.92682926829268297,2.4453612115218148
40,240,hybrid_scaled,41,0.92682926829268297,2.5370025352304482
40,241,hybrid_scaled,41,0.92682926829268297,2.4362752725985115
40,242,hybrid_scaled,41,0.92682926829268297,2.508648834054223
40,243,hybrid_scaled,41,0.92682926829268297,3.3239090589142863
40,244,hybrid_scaled,41,0.92682926829268297,2.5816386280534482
40,245,hybrid_scaled,41,0.92682926829268297,2.5014550443189907
40,246,hybrid_scaled,41,0.92682926829268297,2.6743971348122999
40,247,hybrid_scaled,41,0.92682926829268297,2.7500773558652418
40,248,hybrid_scaled,41,0.92682926829268297,2.7784409902827329
40,249,hybrid_scaled,41,0.92682926829268297,3.5138913464585668
40,250,hybrid_scaled,41,0.92682926829268297,2.7664432749092036
40,251,hybrid_scaled,41,0.92682926829268297,2.1242103864618933
40,252,hybrid_scaled,41,0.92682926829268297,2.5909271407048653
40,253,hybrid_scaled,41,0.92682926829268297,2.5909405303769213
40,254,hybrid_scaled,41,0.92682926829268297,2.5739412381775959
40,255,hybrid_scaled,41,0.92682926829268297,2.6206102993966627
40,256,hybrid_scaled,41,0.92682926829268297,2.5734964240476574
40,257,hybrid_scaled,41,0.92682926829268297,2.6037663975932923
40,258,hybrid_scaled,41,0.92682926829268297,2.6717279213145821
40,259,hybrid_scaled,41,0.92682926829268297,2.8116724992588775
40,260,hybrid_scaled,41,0.92682926829268297,2.8020156229161706
40,261,hybrid_scaled,41,0.92682926829268297,2.8491581743620302
40,262,hybrid_scaled,41,0.92682926829268297,2.7257002232889858
40,263,hybrid_scaled,41,0.92682926829268297,2.605412615876566
40,264,hybrid_scaled,41,0.92682926829268297,3.2498198177560558
40,265,hybrid_scaled,41,0.92682926829268297,2.4979801103108201
40,266,hybrid_scaled,41,0.92682926829268297,2.6046483425499956
40,267,hybrid_scaled,41,0.92682926829268297,2.502923977019623
40,268,hybrid_scaled,41,0.92682926829268297,2.4602995555849971
40,269,hybrid_scaled,41,0.92682926829268297,2.498226450415594
40,270,hybrid_scaled,41,0.92682926829268297,2.4811569181920183
40,271,hybrid_scaled,41,0.92682926829268297,2.5245284390216352
40,272,hybrid_scaled,41,0.92682926829268297,2.5739714777627452
40,273,hybrid_scaled,41,0.92682926829268297,2.6512256576452651
40,274,hybrid_scaled,41,0.92682926829268297,2.6451157350125643
40,275,hybrid_scaled,41,0.92682926829268297,2.6786489326306171
40,276,hybrid_scaled,41,0.92682926829268297,2.6424221005941875
40,277,hybrid_scaled,41,0.92682926829268297,2.6419963821824988
40,278,hybrid_scaled,41,0.92682926829268297,2.7273885796977004
40,279,hybrid_scaled,41,0.92682926829268297,2.810527564872161
40,280,hybrid_scaled,41,0.92682926829268297,2.7139777675466066
40,281,hybrid_scaled,41,0.92682926829268297,2.8130034858264636
40,282,hybrid_scaled,41,0.92682926829268297,2.8435572893805703
40,283,hybrid_scaled,41,0.92682926829268297,2.7517600652601755
40,284,hybrid_scaled,41,0.92682926829268297,2.6557853756332106
40,285,hybrid_scaled,41,0.92682926829268297,2.681666678968968
40,286,hybrid_scaled,41,0.92682926829268297,2.7928816921161448
40,287,hybrid_scaled,41,0.92682926829268297,2.7542575653090084
40,288,hybrid_scaled,41,0.92682926829268297,2.5319772872905415
40,289,hybrid_scaled,41,0.92682926829268297,2.675731854375301
40,290,hybrid_scaled,41,0.92682926829268297,2.727317401248901
40,291,hybrid_scaled,41,0.92682926829268297,2.5826502158938571
40,292,hybrid_scaled,41,0.92682926829268297,2.5606025285000444
40,293,hybrid_scaled,41,0.92682926829268297,2.680703168571648
40,294,hybrid_scaled,41,0.92682926829268297,2.5476632585826371
40,295,hybrid_scaled,41,0.92682926829268297,2.3530972109222836
40,296,hybrid_scaled,41,0.92682926829268297,2.4355963791886381
40,297,hybrid_scaled,41,0.92682926829268297,2.5829436037521574
40,298,hybrid_scaled,41,0.92682926829268297,2.6518514813394032
40,299,hybrid_scaled,41,0.92682926829268297,2.8100937842751494
40,300,hybrid_scaled,41,0.92682926829268297,2.9502678216512455
60,61,hybrid_scaled,41,0.92682926829268297,3.6165920151433126
60,62,hybrid_scaled,41,0.92682926829268297,2.3411719318488879
60,63,hybrid_scaled,41,0.92682926829268297,2.5506468393130679
60,64,hybrid_scaled,41,0.92682926829268297,2.0420620489979058
60,65,hybrid_scaled,41,0.92682926829268297,2.1081433906360303
60,66,hybrid_scaled,41,0.92682926829268297,2.3339679940631393
60,67,hybrid_scaled,41,0.92682926829268297,3.2229322286848183
60,68,hybrid_scaled,41,0.92682926829268297,2.8038612261842886
60,69,hybrid_scaled,41,0.92682926829268297,2.0912623468641431
60,70,hybrid_scaled,41,0.92682926829268297,3.0211849141797114
60,71,hybrid_scaled,41,0.92682926829268297,2.5619591642848372
60,72,hybrid_scaled,41,0.92682926829268297,2.1713059744674319
60,73,hybrid_scaled,41,0.92682926829268297,2.3470235900322809
60,74,hybrid_scaled,41,0.92682926829268297,3.1606890530025655
60,75,hybrid_scaled,41,0.92682926829268297,2.093115421731897
60,76,hybrid_scaled,41,0.92682926829268297,2.0220157370645189
60,77,hybrid_scaled,41,0.92682926829268297,2.5073185051311953
60,78,hybrid_scaled,41,0.92682926829268297,1.7927524614885668
60,79,hybrid_scaled,41,0.92682926829268297,1.8030531510791876
60,80,hybrid_scaled,41,0.92682926829268297,1.4936220992069593
60,81,hybrid_scaled,41,0.92682926829268297,1.8693384507301403
60,82,hybrid_scaled,41,0.92682926829268297,2.1342410576401507
60,83,hybrid_scaled,41,0.92682926829268297,1.8704033555627386
60,84,hybrid_scaled,41,0.92682926829268297,2.0077543689713391
60,85,hybrid_scaled,41,0.92682926829268297,1.8577087029130241
60,86,hybrid_scaled,41,0.92682926829268297,2.5214546975046521
60,87,hybrid_scaled,41,0.92682926829268297,1.9580597910349513
60,88,hybrid_scaled,41,0.92682926829268297,2.1126272820516481
60,89,hybrid_scaled,41,0.92682926829268297,1.7808003513959301
60,90,hybrid_scaled,41,0.92682926829268297,2.3948424037919094
60,91,hybrid_scaled,41,0.92682926829268297,1.8678184950800869
60,92,hybrid_scaled,41,0.92682926829268297,2.30613076361466
60,93,hybrid_scaled,41,0.92682926829268297,1.664470615066866
60,94,hybrid_scaled,41,0.92682926829268297,1.7444054550164683
60,95,hybrid_scaled,41,0.92682926829268297,1.7668718528562226
60,96,hybrid_scaled,41,0.92682926829268297,2.3436478894712609
60,97,hybrid_scaled,41,0.92682926829268297,2.535393684620709
60,98,hybrid_scaled,41,0.92682926829268297,1.8166938160555748
60,99,hybrid_scaled,41,0.92682926829268297,2.1337894696320743
60,100,hybrid_scaled,41,0.92682926829268297,1.9040098826111043
60,101,hybrid_scaled,41,0.92682926829268297,2.0450288473890517
60,102,hybrid_scaled,41,0.92682926829268297,2.1194808258625191
60,103,hybrid_scaled,41,0.92682926829268297,2.1374449146558812
60,104,hybrid_scaled,41,0.92682926829268297,1.8408412699148842
60,105,hybrid_scaled,41,0.92682926829268297,1.8728088145599533
60,106,hybrid_scaled,41,0.92682926829268297,2.3108173002680616
60,107,hybrid_scaled,41,0.92682926829268297,1.8829268943050386
60,108,hybrid_scaled,41,0.92682926829268297,1.7826755198342255
60,109,hybrid_scaled,41,0.92682926829268297,2.1398145591634559
60,110,hybrid_scaled,41,0.92682926829268297,1.8387802655727903
60,111,hybrid_scaled,41,0.92682926829268297,1.861561583090136
60,112,hybrid_scaled,41,0.92682926829268297,2.3746745249885812
60,113,hybrid_scaled,41,0.92682926829268297,3.0212150961747541
60,114,hybrid_scaled,41,0.92682926829268297,2.115939429941526
60,115,hybrid_scaled,41,0.92682926829268297,2.3511880565451895
60,116,hybrid_scaled,41,0.92682926829268297,3.0765886592380527
60,117,hybrid_scaled,41,0.92682926829268297,2.840101482484414
60,118,hybrid_scaled,41,0.92682926829268297,2.342139989927543
60,119,hybrid_scaled,41,0.92682926829268297,3.0163575350176219
60,120,hybrid_scaled,41,0.92682926829268297,2.4555510089957031
60,121,hybrid_scaled,41,0.92682926829268297,2.2059103711488421
60,122,hybrid_scaled,41,0.92682926829268297,1.5719662305115771
60,123,hybrid_scaled,41,0.92682926829268297,1.9896658732218235
60,124,hybrid_scaled,41,0.92682926829268297,2.0707029475477463
60,125,hybrid_scaled,41,0.92682926829268297,1.619453931134349
60,126,hybrid_scaled,41,0.92682926829268297,2.1205769322985293
60,127,hybrid_scaled,41,0.92682926829268297,1.6895861925990905
60,128,hybrid_scaled,41,0.92682926829268297,1.5749843528906349
60,129,hybrid_scaled,41,0.92682926829268297,1.8404864767195697
60,130,hybrid_scaled,41,0.92682926829268297,1.85696194084949
60,131,hybrid_scaled,41,0.92682926829268297,2.1016044957811508
60,132,hybrid_scaled,41,0.92682926829268297,1.905995174342715
60,133,hybrid_scaled,41,0.92682926829268297,1.6459013313312214
60,134,hybrid_scaled,41,0.92682926829268297,1.8162129427179392
60,135,hybrid_scaled,41,0.92682926829268297,1.8402553525879715
60,136,hybrid_scaled,41,0.92682926829268297,1.8160383585318443
60,137,hybrid_scaled,41,0.92682926829268297,1.9152248437472743
60,138,hybrid_scaled,41,0.92682926829268297,1.7975614276889686
60,139,hybrid_scaled,41,0.92682926829268297,1.8936860476794248
60,140,hybrid_scaled,41,0.92682926829268297,2.3334862494495114
60,141,hybrid_scaled,41,0.92682926829268297,1.9430048463313812
60,142,hybrid_scaled,41,0.92682926829268297,2.3482118222814363
60,143,hybrid_scaled,41,0.92682926829268297,2.1055285381351707
60,144,hybrid_scaled,41,0.92682926829268297,2.3460527081860008
60,145,hybrid_scaled,41,0.92682926829268297,2.0895086394685829
60,146,hybrid_scaled,41,0.92682926829268297,3.3079796882970909
60,147,hybrid_scaled,41,0.92682926829268297,2.0888610097609734
60,148,hybrid_scaled,41,0.92682926829268297,2.0919914608685359
60,149,hybrid_scaled,41,0.92682926829268297,2.8878611747707819
60,150,hybrid_scaled,41,0.92682926829268297,2.1455174204959606
60,151,hybrid_scaled,41,0.92682926829268297,2.1941179497625201
60,152,hybrid_scaled,41,0.92682926829268297,2.2398866094039329
60,153,hybrid_scaled,41,0.92682926829268297,1.7067648440239418
60,154,hybrid_scaled,41,0.92682926829268297,2.2042463470050859
60,155,hybrid_scaled,41,0.92682926829268297,2.2330690553044432
60,156,hybrid_scaled,41,0.92682926829268297,1.8783441283472
60,157,hybrid_scaled,41,0.92682926829268297,2.3114654113340278
60,158,hybrid_scaled,41,0.92682926829268297,1.8315149003684539
60,159,hybrid_scaled,41,0.92682926829268297,2.0226584628214539
60,160,hybrid_scaled,41,0.92682926829268297,2.2696556689038885
60,161,hybrid_scaled,41,0.92682926829268297,2.1151893156758499
60,162,hybrid_scaled,41,0.92682926829268297,2.0903068862806853
60,163,hybrid_scaled,41,0.92682926829268297,2.5175045690600224
60,164,hybrid_scaled,41,0.92682926829268297,2.0533884187484603
60,165,hybrid_scaled,41,0.92682926829268297,2.4626516922998052
60,166,hybrid_scaled,41,0.92682926829268297,2.5711734634146381
60,167,hybrid_scaled,41,0.92682926829268297,2.4585807209054416
60,168,hybrid_scaled,41,0.92682926829268297,2.0788299939696278
60,169,hybrid_scaled,41,0.92682926829268297,2.1906093012306553
60,170,hybrid_scaled,41,0.92682926829268297,2.4143787817767057
60,171,hybrid_scaled,41,0.92682926829268297,2.2601125284407622
60,172,hybrid_scaled,41,0.92682926829268297,2.4213479372822135
60,173,hybrid_scaled,41,0.92682926829268297,2.612723233768111
60,174,hybrid_scaled,41,0.92682926829268297,2.861490873550649
60,175,hybrid_scaled,41,0.92682926829268297,2.5165730793453864
60,176,hybrid_scaled,41,0.92682926829268297,2.5109237340116399
60,177,hybrid_scaled,41,0.92682926829268297,2.8355357497580074
60,178,hybrid_scaled,41,0.92682926829268297,2.3341363780834183
60,179,hybrid_scaled,41,0.92682926829268297,2.3283557014782499
60,180,hybrid_scaled,41,0.92682926829268297,2.9543426521197711
60,181,hybrid_scaled,41,0.92682926829268297,2.451330055180633
60,182,hybrid_scaled,41,0.92682926829268297,2.0552694094776509
60,183,hybrid_scaled,41,0.92682926829268297,2.4440706481400567
60,184,hybrid_scaled,41,0.92682926829268297,2.0487176213787697
60,185,hybrid_scaled,41,0.92682926829268297,2.6961027145476866
60,186,hybrid_scaled,41,0.92682926829268297,2.4760663312276181
60,187,hybrid_scaled,41,0.92682926829268297,2.017848165253898
60,188,hybrid_scaled,41,0.92682926829268297,2.5469977912480055
60,189,hybrid_scaled,41,0.92682926829268297,2.2184666032881371
60,190,hybrid_scaled,41,0.92682926829268297,1.9135019173857306
60,191,hybrid_scaled,41,0.92682926829268297,2.2087881448146374
60,192,hybrid_scaled,41,0.92682926829268297,2.013889404895318
60,193,hybrid_scaled,41,0.92682926829268297,2.5482925579507132
60,194,hybrid_scaled,41,0.92682926829268297,2.4415605468170729
60,195,hybrid_scaled,41,0.92682926829268297,2.268327970608226
60,196,hybrid_scaled,41,0.92682926829268297,1.8872222133198131
60,197,hybrid_scaled,41,0.92682926829268297,2.7936426839896864
60,198,hybrid_scaled,41,0.92682926829268297,2.1600145453518582
60,199,hybrid_scaled,41,0.92682926829268297,1.9519199834018566
60,200,hybrid_scaled,41,0.92682926829268297,2.4874752047578683
60,201,hybrid_scaled,41,0.92682926829268297,2.2859007762586474
60,202,hybrid_scaled,41,0.92682926829268297,2.0546671648154353
60,203,hybrid_scaled,41,0.92682926829268297,2.4710949829604458
60,204,hybrid_scaled,41,0.92682926829268297,2.5992152895793561
60,205,hybrid_scaled,41,0.92682926829268297,2.2439125052590185
60,206,hybrid_scaled,41,0.92682926829268297,2.3931221571826375
60,207,hybrid_scaled,41,0.92682926829268297,2.1803629805770623
60,208,hybrid_scaled,41,0.92682926829268297,2.184839191074651
60,209,hybrid_scaled,41,0.92682926829268297,2.2983984245281235
60,210,hybrid_scaled,41,0.92682926829268297,2.3900186006832449
60,211,hybrid_scaled,41,0.92682926829268297,2.468366230881625
60,212,hybrid_scaled,41,0.92682926829268297,2.269856759534945
60,213,hybrid_scaled,41,0.92682926829268297,2.0580920993567648
60,214,hybrid_scaled,41,0.92682926829268297,2.5710704650592811
60,215,hybrid_scaled,41,0.92682926829268297,2.2676665457259215
60,216,hybrid_scaled,41,0.92682926829268297,2.0234342513918788
60,217,hybrid_scaled,41,0.92682926829268297,2.3093092922314153
60,218,hybrid_scaled,41,0.92682926829268297,2.38607875477719
60,219,hybrid_scaled,41,0.92682926829268297,2.092628963851543
60,220,hybrid_scaled,41,0.92682926829268297,2.7424881148471929
60,221,hybrid_scaled,41,0.92682926829268297,2.0903006323725224
60,222,hybrid_scaled,41,0.92682926829268297,1.9344873161463163
60,223,hybrid_scaled,41,0.92682926829268297,1.9417410311514998
60,224,hybrid_scaled,41,0.92682926829268297,1.9368540363779312
60,225,hybrid_scaled,41,0.92682926829268297,1.9349931182192341
60,226,hybrid_scaled,41,0.92682926829268297,1.9994146313785928
60,227,hybrid_scaled,41,0.92682926829268297,1.9809496551552421
60,228,hybrid_scaled,41,0.92682926829268297,2.2103725587647975
60,229,hybrid_scaled,41,0.92682926829268297,2.0943223316926107
60,230,hybrid_scaled,41,0.92682926829268297,2.1781414292037109
60,231,hybrid_scaled,41,0.92682926829268297,2.3885750196497848
60,232,hybrid_scaled,41,0.92682926829268297,2.1027380030457095
60,233,hybrid_scaled,41,0.92682926829268297,1.9486356565934317
60,234,hybrid_scaled,41,0.92682926829268297,2.8321918523650429
60,235,hybrid_scaled,41,0.92682926829268297,2.1652929888862791
60,236,hybrid_scaled,41,0.92682926829268297,1.9755223119646301
60,237,hybrid_scaled,41,0.92682926829268297,2.1076086779496119
60,238,hybrid_scaled,41,0.92682926829268297,2.6305935815854684
60,239,hybrid_scaled,41,0.92682926829268297,1.9760591698847461
60,240,hybrid_scaled,41,0.92682926829268297,2.337629407263957
60,241,hybrid_scaled,41,0.92682926829268297,2.1262098696479375
60,242,hybrid_scaled,41,0.92682926829268297,2.0170682769709334
60,243,hybrid_scaled,41,0.92682926829268297,2.6129125898970957
60,244,hybrid_scaled,41,0.92682926829268297,2.1032282283988581
60,245,hybrid_scaled,41,0.92682926829268297,2.2739330787937213
60,246,hybrid_scaled,41,0.92682926829268297,2.3406150041150906
60,247,hybrid_scaled,41,0.92682926829268297,3.2413308985954949
60,248,hybrid_scaled,41,0.92682926829268297,2.5612550065665873
60,249,hybrid_scaled,41,0.92682926829268297,2.4542428049697436
60,250,hybrid_scaled,41,0.92682926829268297,2.4436689358633732
60,251,hybrid_scaled,41,0.92682926829268297,1.8892074289385752
60,252,hybrid_scaled,41,0.92682926829268297,2.6816599375431451
60,253,hybrid_scaled,41,0.92682926829268297,2.3164107827079592
60,254,hybrid_scaled,41,0.92682926829268297,2.0514654109221873
60,255,hybrid_scaled,41,0.92682926829268297,1.9018654984079206
60,256,hybrid_scaled,41,0.92682926829268297,1.9785660539071603
60,257,hybrid_scaled,41,0.92682926829268297,2.205324003510877
60,258,hybrid_scaled,41,0.92682926829268297,2.211163071243281
60,259,hybrid_scaled,41,0.92682926829268297,3.1118667581528765
60,260,hybrid_scaled,41,0.92682926829268297,2.1924520413138122
60,261,hybrid_scaled,41,0.92682926829268297,2.3709688053870108
60,262,hybrid_scaled,41,0.92682926829268297,2.1787683975382617
60,263,hybrid_scaled,41,0.92682926829268297,2.1534722188651991
60,264,hybrid_scaled,41,0.92682926829268297,2.0662920513660263
60,265,hybrid_scaled,41,0.92682926829268297,2.5791032553710025
60,266,hybrid_scaled,41,0.92682926829268297,2.8845996428539067
60,267,hybrid_scaled,41,0.92682926829268297,2.3088833701600393
60,268,hybrid_scaled,41,0.92682926829268297,2.2544210612228355
60,269,hybrid_scaled,41,0.92682926829268297,2.293531005037091
60,270,hybrid_scaled,41,0.92682926829268297,2.0742723693448091
60,271,hybrid_scaled,41,0.92682926829268297,2.3413409305151029
60,272,hybrid_scaled,41,0.92682926829268297,2.4963019521444814
60,273,hybrid_scaled,41,0.92682926829268297,2.6331796211690208
60,274,hybrid_scaled,41,0.92682926829268297,2.7686731598944094
60,275,hybrid_scaled,41,0.92682926829268297,2.6919863073301857
60,276,hybrid_scaled,41,0.92682926829268297,2.5917612809801005
60,277,hybrid_scaled,41,0.92682926829268297,2.8241666406842727
60,278,hybrid_scaled,41,0.92682926829268297,2.688334579447079
60,279,hybrid_scaled,41,0.92682926829268297,2.5337480655746685
60,280,hybrid_scaled,41,0.92682926829268297,2.3130146367882549
60,281,hybrid_scaled,41,0.92682926829268297,2.1598919589774703
60,282,hybrid_scaled,41,0.92682926829268297,2.1472398689213366
60,283,hybrid_scaled,41,0.92682926829268297,2.9327267357134947
60,284,hybrid_scaled,41,0.92682926829268297,2.245164513681301
60,285,hybrid_scaled,41,0.92682926829268297,2.2674949748964424
60,286,hybrid_scaled,41,0.92682926829268297,2.1538803118160263
60,287,hybrid_scaled,41,0.92682926829268297,2.3131277950830254
60,288,hybrid_scaled,41,0.92682926829268297,2.3407800887412575
60,289,hybrid_scaled,41,0.92682926829268297,2.2111781426815464
60,290,hybrid_scaled,41,0.92682926829268297,2.0664494548691592
60,291,hybrid_scaled,41,0.92682926829268297,2.0904396420869245
60,292,hybrid_scaled,41,0.92682926829268297,2.1434893626918283
60,293,hybrid_scaled,41,0.92682926829268297,2.242726026610268
60,294,hybrid_scaled,41,0.92682926829268297,2.1081276742776915
60,295,hybrid_scaled,41,0.92682926829268297,2.1148227435662719
60,296,hybrid_scaled,41,0.92682926829268297,2.1316507648284793
60,297,hybrid_scaled,41,0.92682926829268297,2.136397166215767
60,298,hybrid_scaled,41,0.92682926829268297,2.2161161530068978
60,299,hybrid_scaled,41,0.92682926829268297,2.2501497202560827
60,300,hybrid_scaled,41,0.92682926829268297,2.3253032573319548
100,101,hybrid_scaled,41,0.92682926829268297,2.4723751867057331
100,102,hybrid_scaled,41,0.92682926829268297,1.6336987794140612
100,103,hybrid_scaled,41,0.92682926829268297,3.9837394563660458
100,104,hybrid_scaled,41,0.92682926829268297,2.803601620632179
100,105,hybrid_scaled,41,0.92682926829268297,2.3847001900377021
100,106,hybrid_scaled,41,0.92682926829268297,2.1484656422200317
100,107,hybrid_scaled,41,0.92682926829268297,3.1561643010095279
100,108,hybrid_scaled,41,0.92682926829268297,1.7402477487370531
100,109,hybrid_scaled,41,0.92682926829268297,2.9461780088793854
100,110,hybrid_scaled,41,0.92682926829268297,2.5098999246249036
100,111,hybrid_scaled,41,0.92682926829268297,1.8875259731783587
100,112,hybrid_scaled,41,0.92682926829268297,1.1979272618418404
100,113,hybrid_scaled,41,0.92682926829268297,3.2756713553528001
100,114,hybrid_scaled,41,0.92682926829268297,1.6622928660923071
100,115,hybrid_scaled,41,0.92682926829268297,1.2912149269823006
100,116,hybrid_scaled,41,0.92682926829268297,2.2918239882161688
100,117,hybrid_scaled,41,0.92682926829268297,1.669268712601635
100,118,hybrid_scaled,41,0.92682926829268297,2.3183989602658266
100,119,hybrid_scaled,41,0.92682926829268297,2.5771055452923854
100,120,hybrid_scaled,41,0.92682926829268297,1.3011973954725786
100,121,hybrid_scaled,41,0.92682926829268297,2.3919668103693357
100,122,hybrid_scaled,41,0.92682926829268297,1.4867965213948027
100,123,hybrid_scaled,41,0.92682926829268297,1.7994866108742991
100,124,hybrid_scaled,41,0.92682926829268297,2.0941729048882376
100,125,hybrid_scaled,41,0.92682926829268297,1.4501704333793835
100,126,hybrid_scaled,41,0.92682926829268297,1.0631055631136528
100,127,hybrid_scaled,41,0.92682926829268297,1.226431088300894
100,128,hybrid_scaled,41,0.92682926829268297,1.2518169862344859
100,129,hybrid_scaled,41,0.92682926829268297,1.3859476572531788
100,130,hybrid_scaled,41,0.92682926829268297,2.6512898503150693
100,131,hybrid_scaled,41,0.92682926829268297,1.551189788129226
100,132,hybrid_scaled,41,0.92682926829268297,1.1000364208958615
100,133,hybrid_scaled,41,0.92682926829268297,1.2568921194608873
100,134,hybrid_scaled,41,0.92682926829268297,1.3862679868040573
100,135,hybrid_scaled,41,0.92682926829268297,1.2399617556887677
100,136,hybrid_scaled,41,0.92682926829268297,1.325326615202016
100,137,hybrid_scaled,41,0.92682926829268297,1.4525377096141767
100,138,hybrid_scaled,41,0.92682926829268297,1.692673080917771
100,139,hybrid_scaled,41,0.92682926829268297,1.7532478494040049
100,140,hybrid_scaled,41,0.92682926829268297,1.5793055438186088
100,141,hybrid_scaled,41,0.92682926829268297,1.5889484899588524
100,142,hybrid_scaled,41,0.92682926829268297,2.0115181679749665
100,143,hybrid_scaled,41,0.92682926829268297,1.6024389790266946
100,144,hybrid_scaled,41,0.92682926829268297,2.2602513730414535
100,145,hybrid_scaled,41,0.92682926829268297,3.5129148626723823
100,146,hybrid_scaled,41,0.92682926829268297,2.2487965271300059
100,147,hybrid_scaled,41,0.92682926829268297,2.1199947884472796
100,148,hybrid_scaled,41,0.92682926829268297,2.267922266416492
100,149,hybrid_scaled,41,0.92682926829268297,2.2532244278192759
100,150,hybrid_scaled,41,0.92682926829268297,1.5985051812741347
100,151,hybrid_scaled,41,0.92682926829268297,1.7960800509285564
100,152,hybrid_scaled,41,0.92682926829268297,1.8805459047500002
100,153,hybrid_scaled,41,0.92682926829268297,2.2766434363487398
100,154,hybrid_scaled,41,0.92682926829268297,1.9066576312456156
100,155,hybrid_scaled,41,0.92682926829268297,1.7116853973099921
100,156,hybrid_scaled,41,0.92682926829268297,1.9487154014645975
100,157,hybrid_scaled,41,0.92682926829268297,1.5037907617546864
100,158,hybrid_scaled,41,0.92682926829268297,1.8218164673870589
100,159,hybrid_scaled,41,0.92682926829268297,2.0243326960540942
100,160,hybrid_scaled,41,0.92682926829268297,2.0323189215586916
100,161,hybrid_scaled,41,0.92682926829268297,2.1057263649670719
100,162,hybrid_scaled,41,0.92682926829268297,2.1091616444601002
100,163,hybrid_scaled,41,0.92682926829268297,2.2939520711232806
100,164,hybrid_scaled,41,0.92682926829268297,2.2351047472358418
100,165,hybrid_scaled,41,0.92682926829268297,2.6263236336217495
100,166,hybrid_scaled,41,0.92682926829268297,2.2788248139374381
